index,Address,Possesion,Furnishing,Buildup_area,Carpet_area,Bathrooms,Property_age,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms
4357,"Hiranandani Panch Leela, Sainath Nagar, Powai, Mumbai",Ready to move,Unfurnished,987,650,2,8,1,15800000,160000,18,16010,2,2
7303,"Willingdon, Santacruz West, Mumbai",Ready to move,Semi Furnished,1525,1226.55014,1,5,1,50000000,50000000,7,32790,3,3
1266,"Huges 49 Elina, Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,940,714,2,4,2,19500000,190000,15,20740,2,2
628,"Dhuru Wadi, Lower Parel, Mumbai",Ready to move,Fully Furnished,750,864.3052614,2,4,1,29000000,29000000,25,38670,2,2
4428,"Oshiwara, Jogeshwari West, Mumbai",Ready to move,Semi Furnished,1450,1107.106682,1,12,1,42000000,42000000,7,28960,3,3
8390,"Lodha New Cuffe Parade Lodha Enchante 41st To 45th Floor, Sion, Mumbai",Ready to move,Semi Furnished,1300,1086,2,5,2,34500000,350000,43,26540,3,3
5425,"Bhakti heights, Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,400,373.4976024,1,10,0,8800000,52918.79006,15,22000,1,1
4351,"Span Raj Vastu, MHADA Colony, Juhu, Mumbai",Ready to move,Fully Furnished,1950,1890,3,20,1,92500000,930000,7,47440,3,3
1229,"KAMLA VELEON, I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,1100,634.8499064,1,1,1,17100000,17100000,9,15540,2,2
4156,"Srishti Elegance, Rajiv Gandhi Nagar, Bhandup West, Mumbai",Ready to move,Unfurnished,740,484,2,7,1,11000000,751310.8784,21,14860,2,2
5286,"Palms 1 Apartment chs Royal palms Goregaon east, Aarey Colony, Goregaon East, Mumbai",Ready to move,Unfurnished,764,433.1284849,1,15,1,8000000,19107.47115,8,10470,2,2
2150,"Hiranandani Castle Rock, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,950,777,2,5,1,35100000,350000,20,36950,2,2
5801,"Anand Park, Dahisar West, Mumbai",Ready to move,Unfurnished,650,443.992743,1,9,1,9400000,95006.97133,7,14460,1,2
1068,"Lokhandwala Minerva, Royal Western India Turf Club, Mahalakshmi, Mumbai",Ready to move,Unfurnished,2422,1701.804574,1,1,2,98900000,98900000,92,40830,4,4
4249,"Bombay Sahil Exotica, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1370,1053,3,5,1,29000000,290000,18,21170,3,3
2739,"PNK Poonam Sagar Complex, Poonam Sagar Complex, Mira Road East, Mumbai",Ready to move,Unfurnished,780,650,2,10,1,6600000,48892.89988,7,8460,1,1
2145,"Mahada New Tower, Babrekar Nagar, Kandivali West, Mumbai",Ready to move,Unfurnished,426,305,2,10,1,5130000,49999,24,12040,1,1
9514,"Bhayandar West, Mumbai",Ready to move,Semi Furnished,510,510,1,30,1,6000000,0,3,11760,1,1
9320,"RNA Mirage, Hanuman Nagar, Worli, Mumbai",Ready to move,Semi Furnished,2250,1800,3,15,2,75000000,750000,40,33330,3,3
8154,"Piramal Aranya, Byculla East, Byculla, Mumbai",Ready to move,Semi Furnished,1600,1450,3,10,2,70000000,700000,45,43750,3,3
992,"Matoshree Pride Building 1, Parel, Mumbai",Ready to move,Semi Furnished,1600,1100,3,1,2,37000000,370000,28,23130,3,3
3492,"Kohinoor Altissimo, Dadar West, Mumbai",Ready to move,Semi Furnished,1760,1500.047211,1,2,2,90000000,90000000,30,51140,4,4
9141,"Near Infinity mall, SV Patel Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,1250,921.2005862,1,15,1,28500000,28500000,24,22800,3,3
4197,"Mhada Colony, Andheri West, Mumbai",Ready to move,Fully Furnished,1850,1350,4,15,2,53000000,530000,25,28650,4,4
4340,"Harshail Eternia, Jay Prakash Nagar, Goregaon East, Mumbai",Ready to move,Unfurnished,1184,876,3,9,1,29500000,299999.9793,15,24910,3,3
3092,"Shakti Nagar, Dahisar East, Mumbai",Ready to move,Unfurnished,500,350,2,19,1,7600000,76000,7,15200,1,1
4525,"Samyakth Bliss, Ram Krishna Nagar, Khar West, Mumbai",Ready to move,Semi Furnished,1023,923,3,5,1,50000000,500000,13,48880,3,3
6157,"Palm Island 7, Aarey Colony, Goregaon East, Mumbai",Ready to move,Fully Furnished,972,750,2,10,1,8000000,160000,7,8230,2,2
909,"Atmosphere O2 Tower G, Hira Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,1560,975,3,1,2,25200000,0,40,16150,3,3
6884,"Sector 6 Charkop, Kandivali West, Mumbai",Ready to move,Semi Furnished,900,750,2,15,1,17000000,170000,7,18890,2,2
7958,"Runwal Greens Wing 5 To 8, Sarvoday Parshwanath Nagar, Mulund West, Mumbai",Ready to move,Unfurnished,1480,1180,3,2,2,24900000,0,40,16820,3,3
480,"Platinum Pristine, Mudran Press Colony, Andheri West, Mumbai",Ready to move,Unfurnished,550,450,2,1,1,17000000,160000,12,30910,2,2
5309,"Dadar West, Mumbai",Ready to move,Semi Furnished,550,682.8537187,1,35,0,20500000,20500000,3,37270,1,1
5763,"MAAD Shrushti Heights, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,560,421,1,8,1,3300000,0,7,5890,1,1
431,"Topaz Heights, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,595,411,1,4,2,2600000,0,14,4370,1,1
5090,"Hiranandani Avalon, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,850,770,2,15,1,35200000,350000,34,41410,2,2
9222,"RUNWAL FOREST, Kanjurmarg West, Mumbai",Ready to move,Semi Furnished,600,448.2252091,1,2,1,12500000,12500000,38,20830,2,2
